,player,AVG,BABIP,BB%,BsR,Def,G,HR,ISO,K%,OBP,Off,PA,R,RBI,SB,SLG,WAR,team,wOBA,wRC+,year
53,Lenny Dykstra,0.295,0.317,5.5,1.9,1.7,71,3,0.106,8.9,0.335,7.2,271,39,14,20,0.402,1.9,Mets,0.33,118,1988
54,Tony Fernandez,0.271,0.293,6.3,-0.2,8.8,84,4,0.09699999999999999,10.0,0.317,-3.8,381,38,38,6,0.369,1.8,Blue Jays,0.309,92,1988
55,Ken Phelps,0.268,0.258,21.2,0.0,-7.1,66,14,0.257,15.2,0.424,16.5,231,36,30,1,0.525,1.8,Mariners,0.42,162,1988
56,Steve Sax,0.287,0.297,7.9,1.6,-1.3,84,5,0.091,6.6,0.34299999999999997,6.2,366,43,33,21,0.37799999999999995,1.8,Dodgers,0.322,112,1988
57,Kevin McReynolds,0.281,0.278,6.6,2.0,-8.0,78,11,0.175,8.5,0.33299999999999996,13.9,331,39,47,11,0.455,1.8,Mets,0.35200000000000004,133,1988
58,Julio Franco,0.303,0.327,8.2,-0.4,-3.7,85,8,0.12,11.6,0.36,7.2,378,54,30,15,0.423,1.8,Indians,0.35,117,1988
59,Von Hayes,0.275,0.313,11.3,0.1,-3.4,83,5,0.149,14.6,0.35600000000000004,8.7,355,36,39,19,0.424,1.7,Phillies,0.34700000000000003,122,1988
60,Dale Murphy,0.218,0.23600000000000002,13.9,-0.8,2.6,82,13,0.205,18.4,0.32899999999999996,2.7,359,45,41,1,0.42200000000000004,1.7,Braves,0.331,109,1988
61,Dwight Evans,0.318,0.35200000000000004,9.0,-0.5,-9.7,84,7,0.145,13.6,0.375,12.6,376,50,64,1,0.46299999999999997,1.7,Red Sox,0.371,130,1988
62,Jeff Treadway,0.26,0.278,9.5,0.2,8.9,74,2,0.115,9.5,0.332,-1.1,262,25,19,2,0.374,1.7,Reds,0.309,95,1988
63,Mark McGwire,0.248,0.267,12.0,-0.3,-8.7,87,16,0.201,18.5,0.34299999999999997,11.8,368,49,50,0,0.45,1.7,Athletics,0.35600000000000004,128,1988
64,Don Mattingly,0.31,0.306,8.3,0.0,-3.8,68,6,0.139,4.2,0.369,9.0,312,51,41,1,0.44799999999999995,1.7,Yankees,0.359,125,1988
65,Eric Davis,0.247,0.29,10.4,3.2,-3.8,71,14,0.2,25.6,0.32899999999999996,9.9,289,45,45,19,0.447,1.6,Reds,0.34600000000000003,121,1988
66,Marvell Wynne,0.28800000000000003,0.309,9.0,-0.9,-1.1,67,9,0.215,16.0,0.35100000000000003,9.7,212,26,31,2,0.503,1.6,Padres,0.375,146,1988
67,Chet Lemon,0.27899999999999997,0.297,9.2,-0.4,-4.2,73,7,0.179,11.2,0.355,9.7,294,35,30,1,0.45799999999999996,1.6,Tigers,0.36200000000000004,130,1988
68,Cory Snyder,0.264,0.268,8.0,0.6,-5.0,84,18,0.221,16.9,0.322,8.8,338,44,53,4,0.485,1.6,Indians,0.355,121,1988
69,Claudell Washington,0.318,0.361,3.5,0.6,0.3,67,4,0.12,14.6,0.34600000000000003,6.2,254,32,34,8,0.43799999999999994,1.6,Yankees,0.349,119,1988
70,Willie McGee,0.312,0.36,5.4,3.3,-4.5,86,1,0.07200000000000001,13.7,0.34700000000000003,6.7,388,46,34,26,0.384,1.6,Cardinals,0.325,108,1988
71,Bill Doran,0.262,0.28800000000000003,10.3,1.2,4.0,68,3,0.067,10.6,0.34,1.6,282,37,34,9,0.32899999999999996,1.5,Astros,0.308,101,1988
72,Dan Pasqua,0.257,0.301,7.9,0.0,2.4,68,10,0.191,23.2,0.319,3.8,254,31,31,1,0.44799999999999995,1.5,White Sox,0.341,113,1988
73,Rafael Palmeiro,0.311,0.309,5.1,0.5,-6.9,85,6,0.134,4.0,0.349,9.3,372,45,29,6,0.445,1.5,Cubs,0.35100000000000003,122,1988
74,Keith Hernandez,0.298,0.325,10.3,0.2,-1.9,53,5,0.136,13.4,0.366,9.0,224,28,35,2,0.434,1.5,Mets,0.35700000000000004,136,1988
75,Glenn Davis,0.248,0.231,8.0,0.0,-2.9,83,18,0.201,10.9,0.316,6.3,348,48,61,3,0.449,1.5,Astros,0.33,117,1988
76,Gary Pettis,0.231,0.27399999999999997,10.9,3.6,6.7,78,2,0.07200000000000001,15.2,0.318,-3.5,349,47,28,33,0.303,1.5,Tigers,0.29,82,1988
77,Gerald Young,0.266,0.299,11.0,4.1,-3.3,82,0,0.06,10.2,0.35,5.8,363,48,21,47,0.326,1.5,Astros,0.313,104,1988
78,Rance Mulliniks,0.32799999999999996,0.344,11.0,0.0,-7.2,59,8,0.19399999999999998,11.9,0.4,14.0,210,27,27,1,0.522,1.5,Blue Jays,0.41,158,1988
79,John Kruk,0.256,0.282,18.5,0.0,-3.9,68,6,0.14,14.4,0.39,9.0,271,31,28,5,0.395,1.5,Padres,0.353,131,1988
80,Bo Jackson,0.287,0.355,4.5,1.5,-2.5,55,11,0.21100000000000002,27.6,0.321,8.3,221,31,36,14,0.498,1.4,Royals,0.361,127,1988
81,Ozzie Guillen,0.263,0.287,3.0,0.1,16.9,85,0,0.038,8.6,0.28800000000000003,-13.9,337,28,20,13,0.302,1.4,White Sox,0.266,64,1988
82,Greg Gagne,0.248,0.299,5.3,0.1,4.7,75,8,0.171,22.1,0.302,-1.0,285,39,30,9,0.419,1.4,Twins,0.322,97,1988
83,Tom Brunansky,0.263,0.27899999999999997,14.6,1.1,-14.4,85,14,0.17600000000000002,14.8,0.371,14.7,378,44,55,13,0.439,1.4,Multiple,0.363,133,1988
84,Rey Quinones,0.273,0.295,3.2,-0.9,5.2,74,8,0.151,13.9,0.299,-1.6,281,36,25,0,0.424,1.4,Mariners,0.32299999999999995,98,1988
85,Hubie Brooks,0.27399999999999997,0.308,4.9,0.0,-0.9,84,10,0.147,17.4,0.307,2.4,368,35,55,5,0.42100000000000004,1.4,Expos,0.321,106,1988
86,Bob Boone,0.28,0.29100000000000004,5.2,-0.9,7.2,61,3,0.09300000000000001,7.1,0.322,-1.3,210,18,22,0,0.373,1.3,Angels,0.315,98,1988
87,Tim Laudner,0.264,0.311,8.6,-0.2,0.4,62,9,0.19699999999999998,22.8,0.32899999999999996,4.2,232,24,31,0,0.462,1.3,Twins,0.35200000000000004,116,1988
88,Wally Joyner,0.282,0.29600000000000004,7.2,1.1,-2.8,86,5,0.109,8.3,0.34,3.6,362,39,44,7,0.391,1.3,Angels,0.327,106,1988
89,Mike Aldrete,0.305,0.35200000000000004,9.1,-0.5,1.2,69,3,0.091,15.5,0.365,4.6,219,22,26,4,0.396,1.3,Giants,0.337,122,1988
90,Shawon Dunston,0.287,0.331,2.4,0.9,1.1,84,8,0.136,17.8,0.306,0.6,331,41,42,13,0.423,1.3,Cubs,0.319,99,1988
91,Lance Parrish,0.22899999999999998,0.24,10.7,-0.2,1.1,73,12,0.191,18.1,0.311,1.4,299,29,47,0,0.42,1.3,Phillies,0.322,105,1988
92,Dick Schofield,0.235,0.255,6.8,1.0,8.9,83,4,0.092,11.2,0.294,-7.3,322,34,23,10,0.32799999999999996,1.3,Angels,0.284,78,1988
93,Frank White,0.263,0.28300000000000003,4.3,0.6,5.7,80,6,0.125,12.8,0.297,-3.7,304,28,38,6,0.38799999999999996,1.3,Royals,0.302,88,1988
94,Benito Santiago,0.248,0.289,3.1,-0.3,12.7,79,3,0.076,16.8,0.27,-9.5,291,28,19,9,0.324,1.2,Padres,0.267,71,1988
95,Kevin Mitchell,0.24600000000000002,0.26,8.6,-1.1,-2.1,77,9,0.18100000000000002,14.4,0.317,3.9,313,35,43,3,0.428,1.2,Giants,0.327,115,1988
96,Matt Nokes,0.233,0.245,7.0,-0.2,5.2,65,10,0.171,18.0,0.28800000000000003,-1.0,228,30,30,0,0.405,1.2,Tigers,0.312,97,1988
97,Paul O'Neill,0.251,0.264,7.7,-0.8,2.1,77,9,0.162,14.0,0.314,1.2,272,30,35,1,0.413,1.2,Reds,0.325,107,1988
98,Dan Gladden,0.254,0.27699999999999997,6.3,0.9,3.2,78,6,0.149,12.8,0.304,-2.9,351,53,34,13,0.402,1.2,Twins,0.313,91,1988
99,Brian Downing,0.244,0.243,13.6,-0.8,-7.3,68,11,0.183,11.9,0.368,8.7,302,44,28,3,0.42700000000000005,1.2,Angels,0.359,127,1988
100,Gerald Perry,0.337,0.344,6.6,0.3,-7.5,68,5,0.106,6.3,0.38,9.6,287,34,42,18,0.44299999999999995,1.2,Braves,0.361,130,1988
101,Randy Ready,0.276,0.299,10.6,0.2,-3.3,70,5,0.14300000000000002,12.8,0.35700000000000004,7.1,227,26,22,4,0.418,1.2,Padres,0.349,128,1988
102,Johnny Ray,0.307,0.32299999999999995,5.5,-0.3,-6.5,79,2,0.114,7.6,0.344,5.7,344,46,46,2,0.42100000000000004,1.2,Angels,0.341,115,1988
103,Lloyd Moseby,0.23800000000000002,0.28,13.9,1.8,-4.0,78,7,0.13699999999999998,18.7,0.353,3.9,331,50,27,20,0.375,1.2,Blue Jays,0.33,105,1988
104,Tony Pena,0.253,0.265,5.4,0.2,6.4,81,7,0.113,11.4,0.293,-5.3,316,30,31,4,0.365,1.1,Cardinals,0.29,84,1988
105,Glenn Braggs,0.261,0.299,4.8,-0.5,0.6,72,10,0.162,20.4,0.307,0.8,294,30,42,6,0.423,1.1,Brewers,0.327,104,1988
106,Mike Marshall,0.27,0.3,4.9,-0.2,-4.2,83,10,0.149,16.3,0.314,4.1,344,40,47,0,0.419,1.1,Dodgers,0.322,112,1988
107,Walt Weiss,0.23199999999999998,0.245,6.9,-1.0,11.6,79,3,0.067,9.4,0.29100000000000004,-9.9,288,22,26,0,0.299,1.1,Athletics,0.271,73,1988
108,Jose Oquendo,0.28600000000000003,0.297,9.2,-1.0,3.9,73,2,0.06,5.6,0.353,-0.9,249,11,18,2,0.34600000000000003,1.1,Cardinals,0.313,100,1988
109,Kevin Bass,0.262,0.281,6.9,3.6,-5.0,84,6,0.121,11.3,0.324,5.4,319,34,38,21,0.38299999999999995,1.1,Astros,0.314,105,1988
110,Jody Davis,0.261,0.289,10.2,-1.3,3.0,59,6,0.138,16.7,0.336,0.5,216,18,27,0,0.39899999999999997,1.1,Cubs,0.331,108,1988
111,Tom Brookens,0.263,0.302,9.5,-1.2,-0.1,74,4,0.11900000000000001,16.1,0.33799999999999997,0.8,273,38,29,1,0.381,1.0,Tigers,0.327,106,1988
112,Ruben Sierra,0.244,0.254,6.7,0.5,0.5,81,12,0.177,14.9,0.294,-2.0,343,39,49,9,0.42100000000000004,1.0,Rangers,0.312,94,1988
113,Gary Redus,0.273,0.313,9.8,3.4,-5.8,60,4,0.146,17.0,0.345,7.1,235,31,27,22,0.42,1.0,White Sox,0.342,113,1988
114,Dave Valle,0.226,0.23199999999999998,6.3,-0.1,5.0,63,7,0.171,13.1,0.289,-3.0,221,18,37,0,0.397,1.0,Mariners,0.309,89,1988
115,Vance Law,0.303,0.332,7.3,-1.8,-6.4,79,5,0.111,11.6,0.359,4.7,329,34,41,0,0.414,1.0,Cubs,0.34600000000000003,118,1988
116,Brook Jacoby,0.259,0.301,6.9,-1.0,2.2,84,6,0.114,17.1,0.311,-4.6,350,40,24,2,0.373,1.0,Indians,0.309,91,1988
117,Jim Gantner,0.284,0.31,5.2,-0.7,4.4,84,0,0.055999999999999994,8.1,0.32299999999999995,-5.5,310,33,24,9,0.34,1.0,Brewers,0.301,87,1988
118,Randy Bush,0.255,0.253,12.8,-0.3,-5.1,70,9,0.20600000000000002,11.2,0.364,5.8,242,27,28,5,0.461,0.9,Twins,0.361,122,1988
119,Marty Barrett,0.299,0.314,5.5,-0.1,-2.0,83,0,0.064,5.7,0.341,-2.1,385,55,40,5,0.36200000000000004,0.9,Red Sox,0.318,95,1988
120,Vince Coleman,0.275,0.32299999999999995,7.0,3.3,-6.7,83,2,0.098,15.2,0.326,3.3,387,45,18,45,0.374,0.9,Cardinals,0.313,100,1988
121,Alan Ashby,0.254,0.253,10.8,-0.2,-1.8,53,7,0.16399999999999998,11.3,0.332,3.7,203,17,30,0,0.418,0.9,Astros,0.332,118,1988
122,Mickey Brantley,0.261,0.258,2.7,0.6,-2.0,80,13,0.188,11.0,0.282,0.0,328,43,40,8,0.449,0.9,Mariners,0.32299999999999995,98,1988
123,Greg Brock,0.247,0.273,15.8,-0.3,1.7,51,3,0.12,12.9,0.371,0.6,202,30,32,1,0.36700000000000005,0.9,Brewers,0.327,104,1988
124,Spike Owen,0.249,0.25,9.8,-0.6,0.8,59,5,0.145,7.6,0.33,0.2,224,28,13,0,0.39399999999999996,0.9,Red Sox,0.32899999999999996,103,1988
125,Willie Randolph,0.223,0.239,10.9,-0.2,7.7,63,1,0.077,8.4,0.31,-7.8,274,21,21,4,0.3,0.9,Yankees,0.28300000000000003,76,1988
126,Eddie Murray,0.253,0.256,11.6,-0.3,-8.4,87,12,0.152,10.5,0.34,4.5,371,37,39,4,0.405,0.9,Orioles,0.335,111,1988
127,Harold Reynolds,0.28600000000000003,0.301,5.6,-2.0,0.9,85,2,0.10300000000000001,6.5,0.325,-3.7,338,30,21,20,0.389,0.9,Mariners,0.319,96,1988
128,Ron Hassey,0.251,0.262,6.3,-0.1,3.3,57,4,0.128,11.5,0.29600000000000004,-1.8,208,17,33,0,0.38,0.9,Athletics,0.302,93,1988
129,Roberto Alomar,0.237,0.262,5.0,-0.1,5.6,71,6,0.10400000000000001,14.3,0.27899999999999997,-6.4,301,37,19,8,0.342,0.9,Padres,0.282,81,1988
130,Nick Esasky,0.256,0.317,9.6,0.4,-3.8,61,7,0.166,24.6,0.33799999999999997,4.5,228,21,38,3,0.42200000000000004,0.8,Reds,0.33899999999999997,116,1988
131,Jose Lind,0.24,0.264,6.5,0.3,6.6,83,2,0.062,10.1,0.289,-10.7,385,46,32,7,0.302,0.8,Pirates,0.272,74,1988
132,Tony Gwynn,0.27699999999999997,0.28800000000000003,10.0,1.0,-3.8,68,3,0.078,6.6,0.348,2.2,290,29,26,14,0.355,0.8,Padres,0.315,104,1988
133,Mitch Webster,0.255,0.28800000000000003,11.7,-1.7,0.2,80,2,0.057999999999999996,12.1,0.354,-2.2,307,33,13,12,0.313,0.8,Expos,0.311,99,1988
134,Garry Templeton,0.23399999999999999,0.263,6.4,-0.1,7.0,62,2,0.11199999999999999,14.2,0.28,-6.4,218,22,23,4,0.345,0.8,Padres,0.271,73,1988
135,Stan Javier,0.278,0.315,6.3,2.6,-3.5,75,2,0.073,13.3,0.324,1.0,286,31,25,16,0.35100000000000003,0.7,Athletics,0.305,95,1988
136,Tom Herr,0.271,0.302,11.3,1.8,-1.6,60,2,0.071,10.8,0.354,0.6,240,22,14,10,0.34299999999999997,0.7,Multiple,0.317,96,1988
137,Mike Macfarlane,0.273,0.318,9.5,-0.2,-1.1,60,2,0.107,15.6,0.34299999999999997,0.5,211,21,23,0,0.38,0.7,Royals,0.325,103,1988
138,Dale Sveum,0.24,0.304,4.0,0.0,3.5,79,9,0.141,27.7,0.271,-6.8,300,22,39,1,0.382,0.7,Brewers,0.29100000000000004,80,1988
139,Gary Carter,0.237,0.242,6.7,-0.6,-2.1,74,8,0.135,12.1,0.3,-1.1,298,22,33,0,0.37200000000000005,0.7,Mets,0.302,99,1988
140,Rob Deer,0.21600000000000003,0.266,8.6,0.4,-1.6,75,12,0.175,28.4,0.297,-1.6,303,36,42,7,0.39,0.7,Brewers,0.312,94,1988
141,Mark Grace,0.309,0.317,9.4,-0.6,-8.3,62,5,0.132,7.0,0.373,6.7,244,31,26,0,0.441,0.7,Cubs,0.359,128,1988
142,Mike Schmidt,0.23199999999999998,0.239,10.2,0.4,-0.3,79,6,0.11599999999999999,9.6,0.315,-3.5,324,34,39,3,0.34700000000000003,0.7,Phillies,0.299,89,1988
143,Andy Allanson,0.244,0.264,5.8,-1.9,8.6,82,4,0.08,12.0,0.29100000000000004,-11.6,292,24,34,5,0.324,0.7,Indians,0.27899999999999997,71,1988
144,Jesse Barfield,0.209,0.237,7.3,-0.3,7.7,67,7,0.141,20.5,0.268,-9.2,259,31,26,3,0.35,0.7,Blue Jays,0.276,70,1988
145,Darrell Evans,0.215,0.21,14.7,-1.2,-5.1,78,13,0.18600000000000003,15.4,0.33299999999999996,2.1,279,28,34,1,0.401,0.6,Tigers,0.33299999999999996,110,1988
146,Devon White,0.23199999999999998,0.257,5.3,-1.0,5.1,57,5,0.12300000000000001,15.9,0.27899999999999997,-6.4,227,37,21,7,0.355,0.6,Angels,0.287,80,1988
147,Jack Howell,0.267,0.332,9.3,-1.7,-5.5,81,5,0.124,21.3,0.341,0.8,301,29,35,2,0.391,0.6,Angels,0.32899999999999996,107,1988
148,Billy Hatcher,0.28300000000000003,0.303,5.2,-0.5,-7.6,85,3,0.08800000000000001,9.6,0.33,1.4,366,51,33,22,0.371,0.6,Astros,0.313,105,1988
149,Milt Thompson,0.26899999999999996,0.317,10.3,-0.7,-0.6,71,2,0.076,15.8,0.345,-1.9,253,31,15,11,0.345,0.6,Phillies,0.308,96,1988
150,Gene Larkin,0.28600000000000003,0.316,8.2,-0.3,-6.3,79,2,0.08900000000000001,10.7,0.36200000000000004,1.1,319,28,37,2,0.375,0.5,Twins,0.33299999999999996,104,1988
151,Steve Jeltz,0.23399999999999999,0.27399999999999997,16.7,0.4,-2.2,76,0,0.081,12.2,0.364,-0.7,245,23,16,3,0.315,0.5,Phillies,0.309,96,1988
152,Henry Cotto,0.272,0.298,5.4,2.8,-2.8,72,4,0.094,12.7,0.311,-1.5,276,32,24,17,0.366,0.5,Mariners,0.306,87,1988
153,Ozzie Virgil,0.23399999999999999,0.248,3.7,0.1,1.9,58,8,0.154,17.3,0.272,-3.7,214,18,19,1,0.38799999999999996,0.5,Braves,0.295,84,1988
154,B.J. Surhoff,0.256,0.27699999999999997,5.9,-0.3,4.4,73,2,0.069,9.0,0.3,-8.8,288,26,15,7,0.324,0.5,Brewers,0.282,75,1988
155,Chris James,0.24,0.247,4.9,0.0,-2.3,79,11,0.158,13.6,0.281,-2.9,324,32,31,5,0.39799999999999996,0.5,Phillies,0.303,92,1988
156,Jose Uribe,0.258,0.28600000000000003,6.3,-1.9,3.3,70,2,0.079,11.1,0.305,-6.9,270,29,15,5,0.337,0.5,Giants,0.281,83,1988
