"","V1","player","position","AVG","BABIP","BB%","BsR","Def","G","HR","ISO","K%","OBP","Off","PA","R","RBI","SB","SLG","WAR","team","wOBA","wRC+","year","league","league_year_ID","W-L%","popular","NYY","BOS","CHC","LAD","team_year_id","won_WS_PY","lost_WS_PY","played_WS_PY","rank_WAR","rank_wRC","rank_OBP","rank_SLG","rank_HR","rank_AVG","rank_Off","rank_Def","rank_SB","team_rank_WAR","team_rank_wRC","team_rank_OBP","team_rank_SLG","team_rank_HR","team_rank_AVG","team_rank_Off","team_rank_Def","team_rank_SB"
"46",161,"Jonathan Villar","2B",0.261,0.355,6.8,-0.2,3.1,87,6,0.117,28.7,0.315,-4.5,279,26,22,14,0.377,0.8,"Brewers",0.304,87,2018,"NL","2018-NL",0.561,0,0,0,0,0,"2018-Brewers",0,0,0,8,7,6,8,9,6,5,3,1,5,5,5,7,7,4,5,3,2
"47",49,"Christian Yelich","OF",0.292,0.363,9.2,3.3,-2.8,82,11,0.167,23.2,0.364,12.9,357,60,43,12,0.459,2.2,"Brewers",0.356,122,2018,"NL","2018-NL",0.561,0,0,0,0,0,"2018-Brewers",0,0,0,7,12,10,19,19,9,5,32,8,3,3,3,3,3,3,3,9,3
"48",196,"Hernan Perez","2B",0.248,0.289,4.7,0.5,2,79,6,0.139,21.1,0.282,-5.5,213,20,22,8,0.386,0.3,"Brewers",0.288,77,2018,"NL","2018-NL",0.561,0,0,0,0,0,"2018-Brewers",0,0,0,9,10,12,6,8,8,9,7,3,7,9,9,6,6,6,8,5,4
"49",213,"Ryan Braun","OF",0.235,0.262,6.7,0.1,-2.2,71,10,0.192,21.6,0.283,-4.6,255,31,35,7,0.427,0.1,"Brewers",0.3,85,2018,"NL","2018-NL",0.561,0,0,0,0,0,"2018-Brewers",0,0,0,46,40,48,30,26,42,39,29,16,9,6,8,5,4,8,6,8,5
"50",252,"Orlando Arcia","SS",0.197,0.253,4.2,0.2,2.5,66,2,0.054,24.1,0.231,-18.5,212,13,15,3,0.251,-1,"Brewers",0.215,28,2018,"NL","2018-NL",0.561,0,0,0,0,0,"2018-Brewers",0,0,0,19,19,19,19,19,19,19,11,14,10,10,10,10,10,10,10,4,6
"51",56,"Travis Shaw","3B",0.245,0.246,12.9,-0.3,1.6,91,18,0.229,16.1,0.342,7,372,45,55,1,0.473,2.1,"Brewers",0.347,116,2018,"NL","2018-NL",0.561,0,0,0,0,0,"2018-Brewers",0,0,0,4,6,7,7,4,11,6,5,5,4,4,4,2,2,7,4,6,7
"52",208,"Domingo Santana","OF",0.249,0.367,8.5,0,0.3,62,3,0.106,32.7,0.313,-5.3,211,15,17,1,0.354,0.2,"Brewers",0.292,79,2018,"NL","2018-NL",0.561,0,0,0,0,0,"2018-Brewers",0,0,0,43,45,39,43,47,33,41,19,43,8,8,6,9,9,5,7,7,8
"53",188,"Manny Pina","C",0.227,0.255,7,-2.5,5.3,59,6,0.149,18.7,0.294,-7.9,214,26,16,0,0.376,0.4,"Brewers",0.292,79,2018,"NL","2018-NL",0.561,0,0,0,0,0,"2018-Brewers",0,0,0,11,12,12,11,10,12,11,5,9,6,7,7,8,8,9,9,2,9
"54",33,"Jesus Aguilar","1B",0.298,0.331,10.4,-2,-4.5,87,24,0.324,26.3,0.373,21.1,316,49,70,0,0.621,2.7,"Brewers",0.413,160,2018,"NL","2018-NL",0.561,0,0,0,0,0,"2018-Brewers",0,0,0,5,1,5,1,1,2,3,8,14,2,1,2,1,1,1,1,10,10
"55",76,"Harrison Bader","OF",0.272,0.367,7.4,3.8,4.9,75,6,0.141,28.4,0.34,5.2,204,31,14,9,0.413,1.7,"Cardinals",0.327,106,2018,"NL","2018-NL",0.511,0,0,0,0,0,"2018-Cardinals",0,0,0,13,30,26,32,38,21,25,4,9,2,5,4,5,10,3,3,3,1
"56",121,"Tommy Pham","OF",0.243,0.299,10.8,1.1,-0.1,87,13,0.153,25.5,0.326,0.7,353,60,35,9,0.396,1.2,"Cardinals",0.316,99,2018,"NL","2018-NL",0.511,0,0,0,0,0,"2018-Cardinals",0,0,0,26,34,33,37,14,36,33,20,11,7,6,5,7,4,8,6,6,2
"57",112,"Kolten Wong","2B",0.213,0.231,6.7,0.2,9.8,87,7,0.148,16.1,0.304,-5.4,267,27,21,3,0.361,1.3,"Cardinals",0.292,83,2018,"NL","2018-NL",0.511,0,0,0,0,0,"2018-Cardinals",0,0,0,4,8,8,9,7,12,8,1,7,6,9,9,9,8,9,9,1,3
"58",255,"Dexter Fowler","OF",0.176,0.201,10.6,1.5,-7,74,7,0.121,22.3,0.27,-12.3,274,32,26,3,0.297,-1.1,"Cardinals",0.256,59,2018,"NL","2018-NL",0.511,0,0,0,0,0,"2018-Cardinals",0,0,0,51,49,50,50,35,50,50,46,32,10,10,10,10,9,10,10,9,4
"59",102,"Yadier Molina","C",0.274,0.269,5.2,-1.5,3.6,64,13,0.2,14.3,0.315,2,251,26,41,2,0.474,1.4,"Cardinals",0.335,111,2018,"NL","2018-NL",0.511,0,0,0,0,0,"2018-Cardinals",0,0,0,6,7,10,2,1,4,7,9,3,5,4,7,3,3,2,5,4,5
"60",152,"Marcell Ozuna","OF",0.268,0.31,5.6,2.7,-1.6,90,10,0.117,19.4,0.309,-2.3,377,38,49,2,0.385,0.8,"Cardinals",0.302,89,2018,"NL","2018-NL",0.511,0,0,0,0,0,"2018-Cardinals",0,0,0,34,37,43,38,27,22,38,25,36,8,8,8,8,5,4,7,7,6
"61",183,"Jedd Gyorko","SS",0.249,0.296,9,-2.2,0.1,77,7,0.163,22.3,0.318,-2.5,233,22,29,1,0.411,0.5,"Cardinals",0.316,99,2018,"NL","2018-NL",0.511,0,0,0,0,0,"2018-Cardinals",0,0,0,15,10,11,8,9,14,11,18,17,9,7,6,6,7,7,8,5,7
"62",80,"Paul DeJong","SS",0.258,0.331,8.8,1.2,5.1,49,8,0.181,27.3,0.341,4.8,205,30,19,0,0.44,1.7,"Cardinals",0.339,114,2018,"NL","2018-NL",0.511,0,0,0,0,0,"2018-Cardinals",0,0,0,9,6,5,6,8,10,7,6,18,3,3,3,4,6,6,4,2,8
"63",27,"Matt Carpenter","1B",0.263,0.305,14.8,0.5,-3.6,89,19,0.266,23.5,0.373,20.1,378,57,43,0,0.53,2.9,"Cardinals",0.381,142,2018,"NL","2018-NL",0.511,0,0,0,0,0,"2018-Cardinals",0,0,0,3,5,6,5,3,8,4,6,13,1,1,1,1,1,5,1,8,9
"64",91,"Jose Martinez","1B",0.297,0.321,9.3,-1.5,-7.6,88,13,0.18,15.5,0.363,11.3,355,35,56,0,0.476,1.5,"Cardinals",0.362,129,2018,"NL","2018-NL",0.511,0,0,0,0,0,"2018-Cardinals",0,0,0,8,8,7,8,11,3,7,14,15,4,2,2,2,2,1,2,10,10
"65",17,"Javier Baez","SS",0.292,0.343,3.8,4.7,2,91,19,0.274,24.9,0.326,19.3,365,61,72,18,0.566,3.4,"Cubs",0.369,133,2018,"NL","2018-NL",0.591,1,0,0,1,0,"2018-Cubs",0,0,0,2,1,9,1,3,3,1,13,2,1,1,10,1,1,2,1,6,1
"66",66,"Addison Russell","SS",0.272,0.335,9.7,2.8,5.1,85,5,0.119,20.2,0.345,3.1,331,44,34,4,0.391,1.9,"Cubs",0.322,101,2018,"NL","2018-NL",0.591,1,0,0,1,0,"2018-Cubs",0,0,0,7,9,3,12,13,8,8,7,9,6,9,7,10,9,7,9,2,2
"67",94,"Ian Happ","OF",0.256,0.398,16.1,0.6,-2.4,82,11,0.197,35.7,0.379,8.4,280,38,26,4,0.453,1.5,"Cubs",0.354,123,2018,"NL","2018-NL",0.591,1,0,0,1,0,"2018-Cubs",0,0,0,20,10,6,23,22,28,17,30,26,9,5,3,4,4,8,4,8,3
"68",184,"Anthony Rizzo","1B",0.246,0.249,9.9,-3,-4.5,83,12,0.161,12.4,0.341,-2.5,372,38,61,4,0.407,0.5,"Cubs",0.322,101,2018,"NL","2018-NL",0.591,1,0,0,1,0,"2018-Cubs",0,0,0,12,12,11,12,12,10,12,9,4,10,10,9,9,3,10,10,10,4
"69",38,"Willson Contreras","C",0.279,0.344,10,-3.2,8,82,7,0.17,20.8,0.369,6.2,341,33,34,3,0.449,2.6,"Cubs",0.355,123,2018,"NL","2018-NL",0.591,1,0,0,1,0,"2018-Cubs",0,0,0,2,4,2,6,7,3,3,1,1,2,4,5,5,6,6,6,1,5
"70",40,"Kyle Schwarber","OF",0.249,0.298,16.5,0.3,2.7,83,18,0.249,27.1,0.375,12,321,45,41,3,0.498,2.6,"Cubs",0.365,130,2018,"NL","2018-NL",0.591,1,0,0,1,0,"2018-Cubs",0,0,0,3,6,7,5,3,32,8,8,30,3,3,4,2,2,9,3,3,6
"71",67,"Ben Zobrist","OF",0.285,0.308,13,0.4,2.3,78,6,0.129,12,0.38,7.1,292,41,36,2,0.414,1.9,"Cubs",0.349,119,2018,"NL","2018-NL",0.591,1,0,0,1,0,"2018-Cubs",0,0,0,11,18,5,31,37,15,21,9,33,5,6,2,8,8,4,5,4,7
"72",62,"Kris Bryant","3B",0.28,0.342,11.1,-0.8,-3.9,70,10,0.202,21.6,0.384,12.7,333,44,40,2,0.482,2,"Cubs",0.37,133,2018,"NL","2018-NL",0.591,1,0,0,1,0,"2018-Cubs",0,0,0,5,3,3,5,7,4,4,14,4,4,2,1,3,5,5,2,9,8
"73",86,"Albert Almora Jr.","OF",0.319,0.372,5.7,-1.1,2.1,86,4,0.12,16.4,0.357,4.2,298,48,28,1,0.438,1.6,"Cubs",0.343,115,2018,"NL","2018-NL",0.591,1,0,0,1,0,"2018-Cubs",0,0,0,18,22,13,24,44,2,28,10,41,7,7,6,6,10,1,8,5,9
"74",83,"Jason Heyward","OF",0.285,0.305,8.2,2.4,0.4,77,6,0.146,11.1,0.344,5.9,305,46,41,0,0.431,1.6,"Cubs",0.335,109,2018,"NL","2018-NL",0.591,1,0,0,1,0,"2018-Cubs",0,0,0,17,29,20,25,36,14,24,18,48,8,8,8,7,7,3,7,7,10
"75",200,"Jarrod Dyson","OF",0.189,0.216,11.4,3.8,6.4,67,2,0.068,14.3,0.282,-11.4,237,29,12,16,0.257,0.3,"Diamondbacks",0.244,47,2018,"NL","2018-NL",0.546,0,0,0,0,0,"2018-Diamondbacks",0,0,0,42,51,49,51,51,48,48,1,6,8,8,8,9,9,9,8,2,1
"76",64,"A.J. Pollock","OF",0.285,0.308,7.2,1.9,0.4,52,12,0.29,20.8,0.348,12.2,207,26,38,9,0.575,2,"Diamondbacks",0.384,141,2018,"NL","2018-NL",0.546,0,0,0,0,0,"2018-Diamondbacks",0,0,0,9,2,18,1,15,13,6,17,10,2,2,3,1,3,1,2,6,2
"77",253,"Chris Owings","2B",0.194,0.256,7.5,-0.1,0.7,80,3,0.091,26.3,0.259,-18.3,255,27,18,7,0.284,-1,"Diamondbacks",0.236,42,2018,"NL","2018-NL",0.546,0,0,0,0,0,"2018-Diamondbacks",0,0,0,13,13,13,13,13,13,13,9,4,9,9,9,8,8,8,9,5,3
"78",23,"Paul Goldschmidt","1B",0.281,0.351,13.4,1.4,-7.2,95,21,0.253,26.4,0.386,24.1,417,61,52,3,0.534,3.1,"Diamondbacks",0.39,144,2018,"NL","2018-NL",0.546,0,0,0,0,0,"2018-Diamondbacks",0,0,0,2,4,3,3,2,7,2,12,6,1,1,1,2,1,3,1,9,4
"79",130,"Nick Ahmed","SS",0.23,0.257,7.1,-1.1,6.6,89,12,0.201,20.5,0.286,-6,337,41,38,2,0.43,1.2,"Diamondbacks",0.305,88,2018,"NL","2018-NL",0.546,0,0,0,0,0,"2018-Diamondbacks",0,0,0,12,12,17,7,5,17,14,3,15,5,6,7,5,4,6,7,1,5
"80",146,"Ketel Marte","2B",0.238,0.252,8.4,-0.7,2.3,92,9,0.182,12.9,0.303,-4.7,356,43,35,2,0.42,0.9,"Diamondbacks",0.31,91,2018,"NL","2018-NL",0.546,0,0,0,0,0,"2018-Diamondbacks",0,0,0,7,5,9,5,4,11,6,6,10,6,5,6,6,6,5,6,3,6
"81",63,"David Peralta","OF",0.282,0.327,7.7,0.1,-3,88,16,0.212,21.4,0.344,10.2,378,43,53,2,0.494,2,"Diamondbacks",0.356,122,2018,"NL","2018-NL",0.546,0,0,0,0,0,"2018-Diamondbacks",0,0,0,8,13,19,7,4,16,11,33,37,3,4,4,3,2,2,3,7,7
