,player,position,AVG,BABIP,BB%,BsR,Def,G,HR,ISO,K%,OBP,Off,PA,R,RBI,SB,SLG,WAR,team,wOBA,wRC+,year
21,Eugenio Suarez,3B,0.312,0.344,11.5,-2,-1.7,79,19,0.262,19.5,0.399,22,348,50,71,1,0.574,3.2,Reds,0.408,157,2018
22,Jean Segura,SS,0.323,0.356,4.5,0.6,4.6,90,7,0.135,13,0.354,12.8,399,66,47,14,0.458,3.1,Mariners,0.349,126,2018
23,Paul Goldschmidt,1B,0.281,0.351,13.4,1.4,-7.2,95,21,0.253,26.4,0.386,24.1,417,61,52,3,0.534,3.1,Diamondbacks,0.39,144,2018
24,Anthony Rendon,3B,0.285,0.298,9.8,2.4,4.3,75,15,0.241,15.9,0.352,14.4,327,44,45,0,0.526,3,Nationals,0.369,130,2018
25,Trevor Story,SS,0.292,0.352,7.7,0.1,3,95,20,0.265,25.2,0.353,13.2,405,50,68,12,0.557,3,Rockies,0.383,127,2018
26,Whit Merrifield,2B,0.307,0.362,9.2,2.8,1.6,91,5,0.127,16.6,0.378,13.8,403,42,30,17,0.434,3,Royals,0.354,123,2018
27,Matt Carpenter,1B,0.263,0.305,14.8,0.5,-3.6,89,19,0.266,23.5,0.373,20.1,378,57,43,0,0.53,2.9,Cardinals,0.381,142,2018
28,Xander Bogaerts,SS,0.284,0.306,8.6,-1.5,4.3,79,16,0.252,17.8,0.353,12.4,348,47,64,2,0.535,2.9,Red Sox,0.374,133,2018
29,Shin-Soo Choo,OF,0.293,0.35,14.9,0.3,-8.5,90,18,0.213,21.9,0.405,21.9,416,54,43,3,0.506,2.8,Rangers,0.392,143,2018
30,Brandon Belt,1B,0.287,0.333,12.2,2.2,-0.7,81,13,0.193,20,0.383,16.7,345,43,42,2,0.48,2.8,Giants,0.368,134,2018
31,Didi Gregorius,SS,0.263,0.259,8.7,1.5,6.7,90,17,0.211,12.9,0.326,7.2,389,58,52,10,0.474,2.8,Yankees,0.338,112,2018
32,Joey Votto,1B,0.289,0.332,17.3,-2.7,-3.4,95,9,0.152,14.9,0.422,16.7,422,55,50,1,0.442,2.7,Reds,0.38,138,2018
33,Jesus Aguilar,1B,0.298,0.331,10.4,-2,-4.5,87,24,0.324,26.3,0.373,21.1,316,49,70,0,0.621,2.7,Brewers,0.413,160,2018
34,Starling Marte,OF,0.285,0.331,6.6,3.6,3,85,13,0.195,21.1,0.333,12,351,52,44,25,0.48,2.7,Pirates,0.347,119,2018
35,Aaron Hicks,OF,0.249,0.262,12.9,4.3,1.3,76,16,0.242,19.5,0.348,14.3,318,46,44,8,0.491,2.7,Yankees,0.358,126,2018
36,Giancarlo Stanton,OF,0.278,0.36,8.4,-0.1,-3.1,94,23,0.24,31.3,0.346,15.3,416,58,55,3,0.518,2.7,Yankees,0.365,131,2018
37,Matt Chapman,3B,0.25,0.308,10.6,1.1,7,81,10,0.184,23.6,0.342,7.5,330,48,29,1,0.434,2.6,Athletics,0.338,116,2018
38,Willson Contreras,C,0.279,0.344,10,-3.2,8,82,7,0.17,20.8,0.369,6.2,341,33,34,3,0.449,2.6,Cubs,0.355,123,2018
39,Brian Anderson,OF,0.288,0.338,8.7,-0.8,1.4,97,8,0.14,17,0.363,10,424,55,49,2,0.429,2.6,Marlins,0.345,121,2018
40,Kyle Schwarber,OF,0.249,0.298,16.5,0.3,2.7,83,18,0.249,27.1,0.375,12,321,45,41,3,0.498,2.6,Cubs,0.365,130,2018
41,Trea Turner,SS,0.267,0.313,9.7,3.9,6,96,11,0.135,18.8,0.343,4.8,431,55,39,22,0.402,2.5,Nationals,0.326,102,2018
42,Nick Markakis,OF,0.323,0.344,10,-2.1,-3.8,94,10,0.164,11,0.389,14.6,419,55,61,1,0.488,2.5,Braves,0.372,133,2018
43,Mitch Haniger,OF,0.272,0.318,11,-0.2,-5.3,94,18,0.217,23.3,0.358,16,399,48,67,5,0.488,2.5,Mariners,0.361,134,2018
44,Brandon Crawford,SS,0.292,0.345,8.9,-1.2,3.5,93,10,0.17,19.9,0.363,7.8,372,42,39,3,0.462,2.4,Giants,0.346,120,2018
45,Leonys Martin,OF,0.257,0.308,8.8,1.5,9,71,9,0.174,21.9,0.327,3.9,306,44,29,7,0.431,2.4,Tigers,0.328,107,2018
46,Brandon Nimmo,OF,0.253,0.335,11.9,1.3,-3.8,85,13,0.238,28.9,0.373,16.5,311,48,30,7,0.49,2.3,Mets,0.372,140,2018
47,Brett Gardner,OF,0.254,0.278,11.7,5.3,1.5,81,9,0.149,14.9,0.345,7.8,368,55,33,9,0.403,2.2,Yankees,0.328,106,2018
48,Asdrubal Cabrera,SS,0.281,0.312,7.4,1.1,-3.9,92,17,0.209,19.5,0.334,13.2,380,44,52,0,0.49,2.2,Mets,0.351,126,2018
49,Christian Yelich,OF,0.292,0.363,9.2,3.3,-2.8,82,11,0.167,23.2,0.364,12.9,357,60,43,12,0.459,2.2,Brewers,0.356,122,2018
50,Nicholas Castellanos,3B,0.305,0.368,6.6,2.1,-12.5,94,15,0.212,22,0.359,20.2,409,54,56,1,0.517,2.2,Tigers,0.373,137,2018
51,Carlos Correa,SS,0.268,0.317,11.7,-0.1,0.2,73,13,0.212,24.4,0.352,10.3,315,46,49,2,0.48,2.2,Astros,0.353,128,2018
52,Cody Bellinger,1B,0.245,0.285,10.8,2.1,-2.8,95,17,0.236,24,0.327,11.2,388,57,44,5,0.481,2.1,Dodgers,0.344,119,2018
53,Francisco Cervelli,C,0.243,0.274,14.5,-1.1,5.4,60,9,0.217,20.4,0.379,7.6,235,26,36,1,0.46,2.1,Pirates,0.364,130,2018
54,Cesar Hernandez,2B,0.27,0.336,14.4,1.2,-0.5,95,8,0.111,20.6,0.378,7.6,423,63,31,14,0.382,2.1,Phillies,0.338,112,2018
55,Michael Brantley,OF,0.308,0.308,6.7,0.1,-3.6,84,12,0.185,8.3,0.355,11.7,372,55,56,6,0.493,2.1,Indians,0.362,126,2018
56,Travis Shaw,3B,0.245,0.246,12.9,-0.3,1.6,91,18,0.229,16.1,0.342,7,372,45,55,1,0.473,2.1,Brewers,0.347,116,2018
57,Yasmani Grandal,C,0.251,0.286,12.4,-3.8,5.3,80,13,0.213,21.9,0.35,5.1,306,41,47,1,0.464,2.1,Dodgers,0.351,124,2018
58,Chris Taylor,OF,0.253,0.335,8.7,2.1,-2.1,94,11,0.201,27.8,0.332,9.6,392,55,41,4,0.454,2,Dodgers,0.338,116,2018
59,Matt Duffy,3B,0.317,0.375,6.8,-2.5,3,80,4,0.096,16.5,0.371,5.5,340,33,27,7,0.413,2,Rays,0.343,120,2018
60,Nelson Cruz,DH,0.267,0.272,9.9,-2.6,-7.9,81,22,0.271,19.5,0.363,16.4,333,39,55,1,0.538,2,Mariners,0.381,148,2018
61,Eduardo Escobar,3B,0.271,0.321,7.2,-0.2,-1.3,90,14,0.236,22.9,0.327,8.4,376,41,57,1,0.507,2,Twins,0.349,119,2018
62,Kris Bryant,3B,0.28,0.342,11.1,-0.8,-3.9,70,10,0.202,21.6,0.384,12.7,333,44,40,2,0.482,2,Cubs,0.37,133,2018
63,David Peralta,OF,0.282,0.327,7.7,0.1,-3,88,16,0.212,21.4,0.344,10.2,378,43,53,2,0.494,2,Diamondbacks,0.356,122,2018
64,A.J. Pollock,OF,0.285,0.308,7.2,1.9,0.4,52,12,0.29,20.8,0.348,12.2,207,26,38,9,0.575,2,Diamondbacks,0.384,141,2018
65,Daniel Robertson,2B,0.257,0.335,13.8,0.6,0.3,75,7,0.135,24.2,0.384,8.8,297,41,26,2,0.392,1.9,Rays,0.348,123,2018
66,Addison Russell,SS,0.272,0.335,9.7,2.8,5.1,85,5,0.119,20.2,0.345,3.1,331,44,34,4,0.391,1.9,Cubs,0.322,101,2018
67,Ben Zobrist,OF,0.285,0.308,13,0.4,2.3,78,6,0.129,12,0.38,7.1,292,41,36,2,0.414,1.9,Cubs,0.349,119,2018
68,Jeimer Candelario,3B,0.225,0.275,11.3,1.1,3,83,13,0.203,25.7,0.325,3.7,354,44,35,1,0.428,1.9,Tigers,0.327,106,2018
69,Justin Upton,OF,0.251,0.306,11.6,0.4,-4.8,94,19,0.193,27.5,0.344,9.5,404,50,54,5,0.444,1.9,Angels,0.341,119,2018
70,Marcus Semien,SS,0.254,0.3,7.5,1.2,9.5,94,7,0.115,18.9,0.307,-5.7,428,51,33,10,0.369,1.8,Athletics,0.295,87,2018
71,Starlin Castro,SS,0.291,0.343,7.1,-0.5,1.8,97,7,0.117,18.5,0.337,2.5,421,58,37,4,0.408,1.8,Marlins,0.322,106,2018
72,Corey Dickerson,OF,0.306,0.335,4.1,-2.5,2,86,7,0.164,12.8,0.34,4.7,344,40,37,5,0.469,1.8,Pirates,0.344,117,2018
73,Buster Posey,C,0.288,0.316,10.3,-2.9,4,80,5,0.12,11.8,0.366,2.8,339,38,31,3,0.408,1.8,Giants,0.337,114,2018
74,Matt Olson,1B,0.235,0.273,10.1,-1.3,-0.3,97,19,0.209,25.2,0.325,4.3,397,50,47,2,0.444,1.8,Athletics,0.332,112,2018
75,Tim Anderson,SS,0.246,0.296,6.4,2.6,4.3,92,13,0.168,24.3,0.302,0.6,362,51,39,21,0.414,1.7,White Sox,0.309,95,2018
76,Harrison Bader,OF,0.272,0.367,7.4,3.8,4.9,75,6,0.141,28.4,0.34,5.2,204,31,14,9,0.413,1.7,Cardinals,0.327,106,2018
77,Juan Soto,OF,0.301,0.349,15.8,1.2,-3.9,51,9,0.216,19.6,0.411,13.9,209,32,28,2,0.517,1.7,Nationals,0.398,150,2018
78,Enrique Hernandez,OF,0.23,0.229,10.6,2.1,1.7,88,16,0.243,20.5,0.313,6.1,273,37,34,1,0.473,1.7,Dodgers,0.332,112,2018
79,Wilson Ramos,C,0.297,0.335,7,-7.8,2.7,78,14,0.191,19.4,0.346,3.3,315,30,53,0,0.488,1.7,Rays,0.358,130,2018
80,Paul DeJong,SS,0.258,0.331,8.8,1.2,5.1,49,8,0.181,27.3,0.341,4.8,205,30,19,0,0.44,1.7,Cardinals,0.339,114,2018
81,Joc Pederson,OF,0.247,0.244,10.6,0.5,-1.8,88,13,0.268,15.1,0.333,9.6,265,35,36,1,0.515,1.7,Dodgers,0.357,128,2018
82,Jose Peraza,SS,0.293,0.32,5.5,3.5,1.9,93,5,0.098,10.9,0.339,1.5,403,53,35,17,0.391,1.7,Reds,0.318,96,2018
83,Jason Heyward,OF,0.285,0.305,8.2,2.4,0.4,77,6,0.146,11.1,0.344,5.9,305,46,41,0,0.431,1.6,Cubs,0.335,109,2018
84,Matt Kemp,OF,0.31,0.362,6.5,-2.7,-6.2,92,15,0.212,22.8,0.352,11.8,324,42,60,0,0.522,1.6,Dodgers,0.369,137,2018
85,George Springer,OF,0.249,0.276,10.2,-0.4,-3.4,96,15,0.167,18.3,0.333,5,431,65,46,6,0.415,1.6,Astros,0.328,110,2018
86,Albert Almora Jr.,OF,0.319,0.372,5.7,-1.1,2.1,86,4,0.12,16.4,0.357,4.2,298,48,28,1,0.438,1.6,Cubs,0.343,115,2018
87,Jose Iglesias,SS,0.266,0.29,3.8,0.9,10.1,92,2,0.106,9.9,0.305,-5.7,343,29,34,12,0.372,1.6,Tigers,0.295,84,2018
88,Gleyber Torres,2B,0.294,0.34,7.1,-0.7,-4,63,15,0.261,25.3,0.35,11.1,241,30,42,2,0.555,1.6,Yankees,0.38,141,2018
89,Yoan Moncada,2B,0.238,0.345,9.4,2.3,-0.9,87,12,0.189,33.9,0.312,3.3,383,47,41,9,0.427,1.6,White Sox,0.319,102,2018
90,Mark Canha,1B,0.261,0.304,9.1,-0.4,-0.1,75,12,0.204,22.9,0.338,6,275,39,38,0,0.465,1.5,Athletics,0.343,119,2018
91,Jose Martinez,1B,0.297,0.321,9.3,-1.5,-7.6,88,13,0.18,15.5,0.363,11.3,355,35,56,0,0.476,1.5,Cardinals,0.362,129,2018
92,Max Kepler,OF,0.227,0.243,11.7,1,3.9,92,11,0.18,15.6,0.317,-1.2,366,45,36,3,0.407,1.5,Twins,0.314,95,2018
93,Mike Moustakas,3B,0.249,0.247,6.7,-2.1,2.1,91,19,0.218,15.4,0.306,-0.1,389,42,58,3,0.466,1.5,Royals,0.327,104,2018
94,Ian Happ,OF,0.256,0.398,16.1,0.6,-2.4,82,11,0.197,35.7,0.379,8.4,280,38,26,4,0.453,1.5,Cubs,0.354,123,2018
95,Kyle Seager,3B,0.233,0.262,5.5,-1.2,5.6,96,16,0.19,21.9,0.282,-4.2,401,42,56,1,0.424,1.5,Mariners,0.302,94,2018
96,Daniel Descalso,3B,0.259,0.318,14.4,1.3,-3.8,87,9,0.224,24.9,0.365,9.5,277,32,44,0,0.482,1.5,Diamondbacks,0.36,124,2018
97,Matt Adams,1B,0.288,0.303,9.4,-1.8,-2.7,68,15,0.277,20.7,0.362,10.3,213,32,39,0,0.565,1.5,Nationals,0.394,147,2018
98,Gregory Polanco,OF,0.239,0.267,12.9,-1.7,-4.3,86,16,0.249,23,0.341,7.5,348,49,51,4,0.488,1.5,Pirates,0.351,122,2018
99,Charlie Blackmon,OF,0.287,0.319,8.6,0.2,-5.9,91,19,0.21,19.2,0.355,7.3,406,73,45,5,0.497,1.5,Rockies,0.365,114,2018
100,Justin Smoak,1B,0.245,0.292,15.2,-4.7,-7,88,16,0.235,24.7,0.364,8.7,368,43,52,0,0.48,1.4,Blue Jays,0.362,130,2018
101,Odubel Herrera,OF,0.275,0.316,6.1,1.2,-5.9,92,16,0.185,20.9,0.327,7.1,393,47,52,5,0.46,1.4,Phillies,0.339,112,2018
102,Yadier Molina,C,0.274,0.269,5.2,-1.5,3.6,64,13,0.2,14.3,0.315,2,251,26,41,2,0.474,1.4,Cardinals,0.335,111,2018
103,Yolmer Sanchez,3B,0.256,0.307,5.8,0.8,3.1,91,5,0.148,19.1,0.306,-2.2,382,33,42,9,0.403,1.4,White Sox,0.306,93,2018
104,Joey Wendle,2B,0.283,0.355,5.7,1,2.7,81,4,0.112,22.6,0.331,0.9,296,28,29,7,0.394,1.4,Rays,0.314,100,2018
105,Mallex Smith,OF,0.284,0.361,7.9,2.3,-1.4,86,1,0.104,19.9,0.348,4.6,302,29,20,16,0.388,1.4,Rays,0.323,106,2018
106,C.J. Cron,DH,0.256,0.303,6.1,-1.6,-7.1,89,19,0.223,26.3,0.327,7.9,376,45,49,1,0.479,1.4,Rays,0.345,121,2018
107,Johan Camargo,3B,0.248,0.279,12.4,-1.7,4.2,72,9,0.174,18.8,0.346,0.5,266,31,39,0,0.422,1.4,Braves,0.334,107,2018
108,Dansby Swanson,SS,0.253,0.322,7,1.5,6.9,79,7,0.153,24.2,0.309,-4.1,327,32,35,3,0.407,1.4,Braves,0.302,86,2018
109,Chad Pinder,OF,0.26,0.325,7.8,0.1,0.9,65,10,0.204,27.6,0.332,4.9,217,29,22,0,0.464,1.3,Athletics,0.342,119,2018
110,Jurickson Profar,2B,0.243,0.258,8.3,2.8,-0.8,85,9,0.188,13.1,0.326,2.2,350,50,46,8,0.43,1.3,Rangers,0.327,99,2018
111,Rhys Hoskins,OF,0.252,0.311,13.8,0.9,-10.1,86,14,0.204,25.1,0.363,11.3,370,49,56,4,0.456,1.3,Phillies,0.355,123,2018
112,Kolten Wong,2B,0.213,0.231,6.7,0.2,9.8,87,7,0.148,16.1,0.304,-5.4,267,27,21,3,0.361,1.3,Cardinals,0.292,83,2018
113,Denard Span,OF,0.271,0.302,11.9,1,-6.7,81,8,0.164,15.8,0.358,9.1,310,43,43,6,0.435,1.3,Multiple,0.345,122,2018
114,Kurt Suzuki,C,0.269,0.271,6.9,-0.4,2.5,66,8,0.174,10.9,0.336,2.2,247,30,32,0,0.443,1.3,Braves,0.336,109,2018
115,Stephen Piscotty,OF,0.264,0.3,7,-0.7,-4.1,88,12,0.193,20.1,0.326,5.3,344,43,46,1,0.457,1.3,Athletics,0.336,115,2018
116,DJ LeMahieu,2B,0.28,0.303,7,-0.6,7.3,71,8,0.153,14,0.326,-5.2,329,52,34,5,0.433,1.3,Rockies,0.326,89,2018
117,Mitch Moreland,1B,0.278,0.319,10.8,-2.6,-3.2,77,11,0.222,20.6,0.353,6.1,286,43,46,1,0.5,1.3,Red Sox,0.362,126,2018
118,Ender Inciarte,OF,0.241,0.269,8.1,5.1,5.9,91,6,0.096,13.6,0.312,-6.4,405,52,34,23,0.337,1.3,Braves,0.288,77,2018
119,Scott Schebler,OF,0.278,0.325,8,0.4,-5.2,76,12,0.192,21.7,0.351,7.7,299,42,37,3,0.47,1.2,Reds,0.353,120,2018
120,Ian Kinsler,2B,0.219,0.214,6.8,-0.8,9.8,82,11,0.148,9.6,0.28,-9.7,354,37,26,8,0.367,1.2,Angels,0.283,79,2018
121,Tommy Pham,OF,0.243,0.299,10.8,1.1,-0.1,87,13,0.153,25.5,0.326,0.7,353,60,35,9,0.396,1.2,Cardinals,0.316,99,2018
122,Yan Gomes,C,0.247,0.323,6.3,-0.8,5,69,10,0.19,29.9,0.306,-2.3,271,34,32,0,0.437,1.2,Indians,0.317,96,2018
123,Derek Dietrich,2B,0.288,0.359,5.2,-0.3,-10,93,11,0.163,23.8,0.354,10.1,362,51,32,1,0.451,1.2,Marlins,0.349,123,2018
124,Andrew McCutchen,OF,0.261,0.32,11.5,-3,-4.4,94,9,0.151,21.8,0.352,2.9,409,49,40,8,0.412,1.2,Giants,0.334,112,2018
125,Brian Dozier,2B,0.23,0.251,10.4,-0.5,-1,93,16,0.194,19.6,0.314,-1.2,414,60,48,5,0.423,1.2,Twins,0.319,99,2018
126,Kevin Pillar,OF,0.247,0.28,3.8,3.8,2.9,93,8,0.16,18,0.279,-3.7,366,42,37,11,0.407,1.2,Blue Jays,0.293,83,2018
127,Michael A. Taylor,OF,0.24,0.332,8.2,5.1,3.7,90,5,0.133,28.4,0.303,-2.1,306,35,25,24,0.373,1.2,Nationals,0.295,81,2018
128,Gary Sanchez,C,0.19,0.194,11.7,-0.3,4.5,63,14,0.242,23.8,0.291,-1.9,265,36,41,0,0.433,1.2,Yankees,0.312,95,2018
129,Nomar Mazara,OF,0.272,0.319,7.7,-0.7,-3.1,91,15,0.178,22.2,0.332,1.6,388,46,58,1,0.45,1.2,Rangers,0.336,105,2018
130,Nick Ahmed,SS,0.23,0.257,7.1,-1.1,6.6,89,12,0.201,20.5,0.286,-6,337,41,38,2,0.43,1.2,Diamondbacks,0.305,88,2018
131,Bryce Harper,OF,0.214,0.226,18.8,-0.2,-10.8,94,23,0.254,24.6,0.365,8.9,414,57,54,6,0.468,1.1,Nationals,0.35,118,2018
132,Gorkys Hernandez,OF,0.277,0.345,6,-1.2,-0.9,85,11,0.177,26.1,0.324,2.5,283,36,30,4,0.454,1.1,Giants,0.333,111,2018
133,Carlos Gonzalez,OF,0.28,0.33,7.1,2.3,-0.3,76,11,0.198,22.5,0.332,1.9,280,44,41,4,0.479,1.1,Rockies,0.342,99,2018
134,Christian Villanueva,3B,0.232,0.262,5.8,-0.8,-1,85,19,0.251,28.9,0.289,2.1,294,34,43,2,0.483,1.1,Padres,0.329,108,2018
135,Jon Jay,OF,0.277,0.33,6.3,-2.7,2.3,92,3,0.079,16.2,0.346,-5.4,414,54,30,4,0.356,1.1,Multiple,0.313,95,2018
136,Yuli Gurriel,1B,0.31,0.327,4.2,-2,-5.5,78,6,0.134,10.1,0.34,4.7,335,43,52,3,0.444,1.1,Astros,0.337,117,2018
137,Billy Hamilton,OF,0.23,0.311,10.2,6.1,4.8,92,3,0.088,25.6,0.31,-5.3,332,53,19,22,0.318,1,Reds,0.282,72,2018
138,Khris Davis,OF,0.248,0.286,8.3,-2.8,-10.5,87,21,0.255,26.8,0.324,8.2,373,51,64,0,0.503,1,Athletics,0.351,125,2018
139,Joey Gallo,OF,0.187,0.228,12.6,2.2,-1,93,22,0.256,36.2,0.296,-1.5,365,48,51,3,0.443,1,Rangers,0.316,91,2018
140,Miguel Rojas,SS,0.254,0.276,5.4,-2.6,8.1,95,7,0.094,13.4,0.309,-9.8,351,27,34,6,0.348,1,Marlins,0.288,83,2018
141,Jackie Bradley Jr.,OF,0.21,0.265,8.4,3.8,6.1,86,6,0.135,24.4,0.297,-7.2,320,40,32,11,0.345,1,Red Sox,0.283,71,2018
142,Jorge Alfaro,C,0.254,0.403,4.1,0.2,6.1,70,6,0.145,38.3,0.3,-4.6,243,22,21,0,0.399,0.9,Phillies,0.296,84,2018
143,Jorge Soler,OF,0.265,0.34,10.9,-2.6,-3.9,61,9,0.202,26.8,0.354,4.6,257,27,28,3,0.466,0.9,Royals,0.354,123,2018
144,Miguel Andujar,3B,0.279,0.308,4.7,0.8,-8.7,84,12,0.21,17.4,0.316,6.6,339,42,39,1,0.489,0.9,Yankees,0.341,114,2018
145,Carlos Santana,1B,0.209,0.206,18.2,-0.3,-6,95,14,0.187,13.8,0.351,2.1,407,53,52,1,0.396,0.9,Phillies,0.327,105,2018
146,Ketel Marte,2B,0.238,0.252,8.4,-0.7,2.3,92,9,0.182,12.9,0.303,-4.7,356,43,35,2,0.42,0.9,Diamondbacks,0.31,91,2018
147,Jason Kipnis,2B,0.222,0.258,10.8,1.4,3.3,87,9,0.138,19.7,0.312,-6.7,370,39,39,4,0.36,0.9,Indians,0.297,82,2018
148,Josh Reddick,OF,0.258,0.279,10,0.2,-2.7,76,9,0.149,15.8,0.331,2.2,279,40,29,5,0.407,0.9,Astros,0.321,106,2018
149,Niko Goodrum,2B,0.25,0.327,8.7,2.1,-5.4,78,9,0.206,28.6,0.319,4.8,276,33,32,7,0.456,0.9,Tigers,0.331,108,2018
150,JaCoby Jones,OF,0.214,0.284,4.7,1.4,7.1,88,7,0.159,29,0.269,-9.2,321,35,22,8,0.373,0.9,Tigers,0.278,72,2018
151,Martin Maldonado,C,0.234,0.3,4.7,-1.1,6.5,74,5,0.115,24.5,0.297,-7.3,277,24,32,0,0.349,0.9,Angels,0.286,81,2018
152,Marcell Ozuna,OF,0.268,0.31,5.6,2.7,-1.6,90,10,0.117,19.4,0.309,-2.3,377,38,49,2,0.385,0.8,Cardinals,0.302,89,2018
153,Jesse Winker,OF,0.293,0.329,15.1,-2.1,-10.5,85,7,0.135,13.8,0.404,8.4,318,35,42,0,0.429,0.8,Reds,0.364,127,2018
154,Matt Davidson,3B,0.221,0.314,12.9,-1.3,-5.1,75,14,0.217,36,0.33,3.1,303,33,38,0,0.438,0.8,White Sox,0.334,112,2018
155,Jordy Mercer,SS,0.252,0.31,6.7,-0.7,3.6,86,5,0.138,21.3,0.311,-6.1,328,31,31,2,0.389,0.8,Pirates,0.298,86,2018
156,Yasiel Puig,OF,0.265,0.295,8.3,-0.3,-5.3,76,11,0.198,19.1,0.325,4.4,277,38,35,7,0.462,0.8,Dodgers,0.336,114,2018
157,Todd Frazier,3B,0.217,0.239,10.4,0.3,2.2,61,10,0.168,22.3,0.3,-2.6,260,30,32,5,0.385,0.8,Mets,0.298,91,2018
158,Michael Conforto,OF,0.216,0.266,15.3,0.2,-3.6,85,11,0.15,24.9,0.344,0.5,346,35,30,2,0.366,0.8,Mets,0.313,101,2018
159,Justin Bour,1B,0.239,0.293,16.3,-5.1,-7.4,95,15,0.179,25.2,0.362,3.1,381,36,45,1,0.418,0.8,Marlins,0.34,118,2018
160,Rougned Odor,2B,0.239,0.308,7.6,-0.2,4.2,67,6,0.139,25.6,0.319,-5.1,262,32,24,5,0.378,0.8,Rangers,0.306,84,2018
161,Jonathan Villar,2B,0.261,0.355,6.8,-0.2,3.1,87,6,0.117,28.7,0.315,-4.5,279,26,22,14,0.377,0.8,Brewers,0.304,87,2018
162,Robinson Chirinos,C,0.209,0.313,9.9,-2.2,2.1,69,11,0.209,38,0.319,-3.4,263,27,37,1,0.418,0.8,Rangers,0.323,96,2018
163,Ben Gamel,OF,0.286,0.359,8.3,0.3,-2.8,66,1,0.103,19,0.356,3,205,24,10,5,0.389,0.7,Mariners,0.327,111,2018
164,Brock Holt,2B,0.289,0.349,9.4,-2.2,1.3,60,1,0.096,17,0.363,-1.5,212,20,25,5,0.385,0.7,Red Sox,0.329,103,2018
