"player","AVG","BABIP","BB%","BsR","Def","G","HR","ISO","K%","OBP","Off","PA","R","RBI","SB","SLG","WAR","team","wOBA","wRC+","year","league","league_year_ID","player_year_ID","made_asg","position","num_games","playerID","started_asg","W-L%","popular","NYY","BOS","CHC","LAD","team_year_id","won_WS_PY","lost_WS_PY","played_WS_PY","DOB","years_old_SOS","rank_WAR","rank_wRC","rank_OBP","rank_HR","rank_AVG","rank_SLG","rank_Off","rank_Def","rank_SB","team_rank_WAR","team_rank_wRC","team_rank_OBP","team_rank_SLG","team_rank_HR","team_rank_AVG","team_rank_Off","team_rank_Def","team_rank_SB"
"George Bell",0.275,0.281,5.6,-0.6,-10,85,11,0.17,11.1,0.312,2.4,360,45,48,2,0.445,0.5,"Blue Jays",0.333,107,1988,"AL","1988-AL","1988-bellge02",0,"OF",149,"bellge02",0,0.477,0,0,0,0,0,"1988-Blue Jays",0,0,0,1959-10-21,28.47,33,24,28,14,20,22,24,40,34,7,4,6,4,2,4,5,8,5
"Wade Boggs",0.355,0.372,16.3,-0.4,1.4,82,2,0.105,5.5,0.461,23.7,380,59,31,2,0.46,4,"Red Sox",0.409,155,1988,"AL","1988-AL","1988-boggswa01",1,"3B",151,"boggswa01",1,0.506,1,0,1,0,0,"1988-Red Sox",0,0,0,1958-06-15,29.82,1,1,1,13,1,3,1,4,6,2,2,1,4,6,1,2,2,4
"Barry Bonds",0.29,0.313,10.9,-0.3,1.2,80,15,0.235,16,0.367,19.8,349,65,28,11,0.526,3.4,"Pirates",0.386,153,1988,"NL","1988-NL","1988-bondsba01",0,"OF",136,"bondsba01",0,0.57,0,0,0,0,0,"1988-Pirates",0,0,0,1964-07-24,23.7,4,3,8,2,10,2,4,8,18,3,2,3,2,2,4,2,5,2
"Bobby Bonilla",0.303,0.297,12.6,-0.5,-0.6,86,17,0.231,10.4,0.39,24.1,374,56,59,1,0.534,3.8,"Pirates",0.397,161,1988,"NL","1988-NL","1988-bonilbo01",1,"3B",159,"bonilbo01",1,0.57,0,0,0,0,0,"1988-Pirates",0,0,0,1963-02-23,25.12,2,1,1,1,2,1,1,4,7,1,1,1,1,1,1,1,6,5
"Bob Boone",0.28,0.291,5.2,-0.9,7.2,61,3,0.093,7.1,0.322,-1.3,210,18,22,0,0.373,1.3,"Angels",0.315,98,1988,"AL","1988-AL","1988-boonebo01",0,"C",121,"boonebo01",0,0.471,0,0,0,0,0,"1988-Angels",0,0,0,1947-11-19,40.39,1,3,3,7,1,6,4,2,4,1,6,6,7,8,4,6,2,9
"Phil Bradley",0.23,0.268,9.6,-1,-3.6,83,5,0.111,17.4,0.322,-3.4,345,37,25,6,0.341,0.4,"Phillies",0.306,94,1988,"NL","1988-NL","1988-bradlph01",0,"OF",153,"bradlph01",0,0.424,0,0,0,0,0,"1988-Phillies",0,0,0,1959-03-11,29.08,29,31,26,19,33,32,33,22,23,7,5,4,7,5,7,7,7,4
"Glenn Braggs",0.261,0.299,4.8,-0.5,0.6,72,10,0.162,20.4,0.307,0.8,294,30,42,6,0.423,1.1,"Brewers",0.327,104,1988,"AL","1988-AL","1988-bragggl01",0,"OF",54,"bragggl01",0,0.506,0,0,0,0,0,"1988-Brewers",0,0,0,1962-10-17,25.47,23,26,30,19,25,25,27,14,21,3,3,5,3,2,4,3,6,6
"Mickey Brantley",0.261,0.258,2.7,0.6,-2,80,13,0.188,11,0.282,0,328,43,40,8,0.449,0.9,"Mariners",0.323,98,1988,"AL","1988-AL","1988-brantmi01",0,"OF",147,"brantmi01",0,0.391,0,0,0,0,0,"1988-Mariners",0,0,0,1961-06-17,26.81,27,27,40,9,26,19,28,20,17,5,3,8,3,2,6,3,4,3
"Sid Bream",0.293,0.297,7.2,-1.5,1.3,81,7,0.183,9.4,0.341,8.7,276,29,34,3,0.476,2,"Pirates",0.359,134,1988,"NL","1988-NL","1988-breamsi01",0,"1B",138,"breamsi01",0,0.57,0,0,0,0,0,"1988-Pirates",0,0,0,1960-08-03,27.68,3,4,9,4,5,3,6,1,5,4,4,5,4,4,2,4,4,4
"George Brett",0.329,0.319,12,1.1,-6,86,13,0.218,5.3,0.411,28.4,375,42,61,9,0.548,3.7,"Royals",0.417,163,1988,"AL","1988-AL","1988-brettge01",1,"1B",124,"brettge01",0,0.529,0,0,0,0,0,"1988-Royals",0,0,0,1953-05-15,34.9,1,1,1,4,1,2,1,9,1,1,1,1,1,1,1,1,7,3
"Greg Brock",0.247,0.273,15.8,-0.3,1.7,51,3,0.12,12.9,0.371,0.6,202,30,32,1,0.367,0.9,"Brewers",0.327,104,1988,"AL","1988-AL","1988-brockgr01",0,"1B",114,"brockgr01",0,0.506,0,0,0,0,0,"1988-Brewers",0,0,0,1957-06-14,30.82,9,10,5,12,11,12,10,2,5,5,4,3,6,6,6,4,4,7
"Hubie Brooks",0.274,0.308,4.9,0,-0.9,84,10,0.147,17.4,0.307,2.4,368,35,55,5,0.421,1.4,"Expos",0.321,106,1988,"NL","1988-NL","1988-brookhu01",0,"OF",149,"brookhu01",0,0.523,0,0,0,0,0,"1988-Expos",0,0,0,1956-09-24,31.54,18,21,32,10,19,14,22,13,26,4,4,5,3,2,3,3,5,4
"Tom Brookens",0.263,0.302,9.5,-1.2,-0.1,74,4,0.119,16.1,0.338,0.8,273,38,29,1,0.381,1,"Tigers",0.327,106,1988,"AL","1988-AL","1988-brookto01",0,"3B",136,"brookto01",0,0.612,0,0,0,0,0,"1988-Tigers",0,0,0,1953-08-10,34.67,8,9,9,10,9,9,8,6,10,7,6,4,7,7,5,6,6,4
"Steve Buechele",0.253,0.274,11.1,-0.6,6.3,81,10,0.162,15.4,0.344,4,305,35,28,2,0.415,2.1,"Rangers",0.342,113,1988,"AL","1988-AL","1988-buechst01",0,"3B",153,"buechst01",0,0.465,0,0,0,0,0,"1988-Rangers",0,0,0,1961-09-26,26.53,7,7,7,3,11,7,7,2,7,3,3,3,4,3,4,3,2,5
"Ellis Burks",0.322,0.356,9.4,0.4,1.4,68,11,0.22,15.9,0.386,20,308,54,48,13,0.542,3.4,"Red Sox",0.409,155,1988,"AL","1988-AL","1988-burksel01",0,"OF",142,"burksel01",0,0.506,1,0,1,0,0,"1988-Red Sox",0,0,0,1964-09-11,23.57,5,4,4,15,4,3,4,11,12,3,3,3,2,2,3,3,3,1
"Randy Bush",0.255,0.253,12.8,-0.3,-5.1,70,9,0.206,11.2,0.364,5.8,242,27,28,5,0.461,0.9,"Twins",0.361,122,1988,"AL","1988-AL","1988-bushra01",0,"OF",109,"bushra01",0,0.553,0,0,0,0,0,"1988-Twins",1,0,1,1958-10-05,29.51,26,16,10,22,29,15,20,30,25,7,4,3,5,4,6,4,6,3
"Brett Butler",0.278,0.306,14.5,-1.1,2.6,83,3,0.096,9.8,0.383,9.9,358,60,21,21,0.374,2.5,"Giants",0.347,129,1988,"NL","1988-NL","1988-butlebr01",0,"OF",155,"butlebr01",0,0.541,0,0,0,0,0,"1988-Giants",0,0,0,1957-06-15,30.82,7,10,4,24,15,23,10,2,7,2,3,2,6,5,3,3,2,1
"Ivan Calderon",0.223,0.229,10.3,-0.5,-7.3,63,14,0.236,21.3,0.3,2.4,263,37,32,4,0.459,0.4,"White Sox",0.336,110,1988,"AL","1988-AL","1988-caldeiv01",0,"OF",66,"caldeiv01",0,0.471,0,0,0,0,0,"1988-White Sox",0,0,0,1962-03-19,26.05,34,23,32,8,38,16,25,35,26,6,3,6,1,1,7,3,5,3
"Jose Canseco",0.29,0.296,11.7,1,-6.2,87,24,0.243,16.5,0.383,29,401,72,67,22,0.533,3.9,"Athletics",0.405,160,1988,"AL","1988-AL","1988-cansejo01",1,"OF",144,"cansejo01",1,0.614,0,0,0,0,0,"1988-Athletics",0,0,0,1964-07-02,23.76,2,3,5,1,12,4,3,32,3,1,1,1,1,1,3,1,6,1
"Gary Carter",0.237,0.242,6.7,-0.6,-2.1,74,8,0.135,12.1,0.3,-1.1,298,22,33,0,0.372,0.7,"Mets",0.302,99,1988,"NL","1988-NL","1988-cartega01",1,"C",119,"cartega01",1,0.609,0,0,0,0,0,"1988-Mets",0,0,0,1954-04-08,34.01,8,6,6,2,7,5,6,10,5,6,6,7,6,4,7,7,4,8
"Joe Carter",0.284,0.291,6.2,1.8,-4.4,85,16,0.22,13.4,0.334,14.2,372,55,63,16,0.504,2.4,"Indians",0.367,129,1988,"AL","1988-AL","1988-cartejo01",0,"OF",156,"cartejo01",0,0.511,0,0,0,0,0,"1988-Indians",0,0,0,1960-03-07,28.09,9,13,18,3,14,8,9,28,7,1,1,2,1,2,3,1,4,1
"Jack Clark",0.254,0.281,20.4,0.1,-8.4,75,18,0.231,22.5,0.405,19.6,333,52,54,2,0.485,2.4,"Yankees",0.398,151,1988,"AL","1988-AL","1988-clarkja01",0,"DH",112,"clarkja01",0,0.576,1,1,0,0,0,"1988-Yankees",0,0,0,1955-11-10,32.41,1,3,2,1,7,3,1,8,2,3,2,2,2,1,5,2,7,5
"Will Clark",0.271,0.28,15.7,0.1,-4.9,85,20,0.294,18.2,0.386,27.4,363,59,68,2,0.565,3.6,"Giants",0.406,169,1988,"NL","1988-NL","1988-clarkwi02",1,"1B",158,"clarkwi02",1,0.541,0,0,0,0,0,"1988-Giants",0,0,0,1964-03-13,24.07,2,2,2,1,8,2,2,8,8,1,1,1,1,1,4,1,6,7
"Vince Coleman",0.275,0.323,7,3.3,-6.7,83,2,0.098,15.2,0.326,3.3,387,45,18,45,0.374,0.9,"Cardinals",0.313,100,1988,"NL","1988-NL","1988-colemvi01",1,"OF",150,"colemvi01",1,0.442,0,0,0,0,0,"1988-Cardinals",0,1,1,1961-09-22,26.54,23,27,24,28,18,24,20,30,2,5,2,5,2,3,3,2,7,1
"Darnell Coles",0.223,0.242,8.6,-0.3,-1.3,63,5,0.145,17.1,0.293,-2.8,222,19,29,1,0.368,0.3,"Pirates",0.295,90,1988,"NL","1988-NL","1988-colesda01",0,"OF",102,"colesda01",0,0.57,0,0,0,0,0,"1988-Pirates",0,0,0,1962-06-02,25.85,31,33,34,20,34,26,31,15,33,7,6,6,5,5,7,6,7,6
"Henry Cotto",0.272,0.298,5.4,2.8,-2.8,72,4,0.094,12.7,0.311,-1.5,276,32,24,17,0.366,0.5,"Mariners",0.306,87,1988,"AL","1988-AL","1988-cottohe01",0,"OF",120,"cottohe01",0,0.391,0,0,0,0,0,"1988-Mariners",0,0,0,1961-01-05,27.25,32,34,29,32,22,33,29,22,6,7,7,4,7,7,4,4,5,2
"Kal Daniels",0.295,0.34,17.2,1.2,-2.3,77,9,0.172,17.2,0.419,20.3,332,52,39,17,0.466,3,"Reds",0.391,153,1988,"NL","1988-NL","1988-danieka01",0,"OF",137,"danieka01",0,0.483,0,0,0,0,0,"1988-Reds",0,0,0,1963-08-20,24.63,5,4,1,12,7,7,3,17,11,3,1,1,2,4,3,2,6,4
"Alvin Davis",0.288,0.279,14.3,0,-5.6,70,12,0.221,9.4,0.392,15.1,286,35,38,1,0.508,2,"Mariners",0.396,146,1988,"AL","1988-AL","1988-davisal01",0,"1B",115,"davisal01",0,0.391,0,0,0,0,0,"1988-Mariners",0,0,0,1960-09-09,27.58,5,4,3,5,5,4,4,8,6,1,2,2,2,3,1,2,7,4
"Chili Davis",0.284,0.319,6.4,-1.2,-14.2,85,12,0.172,19.1,0.324,4.9,362,44,54,3,0.456,0.3,"Angels",0.34,114,1988,"AL","1988-AL","1988-davisch01",0,"OF",154,"davisch01",0,0.471,0,0,0,0,0,"1988-Angels",0,0,0,1960-01-17,28.22,35,20,20,11,15,18,21,42,29,8,3,5,1,1,2,3,9,4
"Eric Davis",0.247,0.29,10.4,3.2,-3.8,71,14,0.2,25.6,0.329,9.9,289,45,45,19,0.447,1.6,"Reds",0.346,121,1988,"NL","1988-NL","1988-daviser01",0,"OF",130,"daviser01",0,0.483,0,0,0,0,0,"1988-Reds",0,0,0,1962-05-29,25.86,13,14,22,5,30,10,11,24,9,5,4,6,3,1,7,4,7,3
"Glenn Davis",0.248,0.231,8,0,-2.9,83,18,0.201,10.9,0.316,6.3,348,48,61,3,0.449,1.5,"Astros",0.33,117,1988,"NL","1988-NL","1988-davisgl01",0,"1B",151,"davisgl01",0,0.506,0,0,0,0,0,"1988-Astros",0,0,0,1961-03-28,27.03,6,9,12,3,12,4,9,3,6,1,2,6,1,1,7,1,4,5
"Jody Davis",0.261,0.289,10.2,-1.3,3,59,6,0.138,16.7,0.336,0.5,216,18,27,0,0.399,1.1,"Cubs",0.331,108,1988,"NL","1988-NL","1988-davisjo02",0,"C",74,"davisjo02",0,0.529,1,0,0,1,0,"1988-Cubs",0,0,0,1956-11-12,31.41,6,4,3,6,3,3,5,6,6,5,5,5,7,4,7,7,2,6
"Mike Davis",0.197,0.248,8.2,0.5,-1.5,63,1,0.053,20.3,0.263,-9.6,207,21,11,5,0.25,-0.5,"Dodgers",0.241,55,1988,"NL","1988-NL","1988-davismi02",0,"OF",76,"davismi02",0,0.571,1,0,0,0,1,"1988-Dodgers",0,0,0,1959-06-11,28.83,36,36,36,32,36,36,36,16,27,6,6,6,6,6,6,6,5,4
"Andre Dawson",0.308,0.305,5.9,-0.2,-2.5,83,15,0.218,10.4,0.351,15.6,357,42,47,6,0.526,2.6,"Cubs",0.378,141,1988,"NL","1988-NL","1988-dawsoan01",1,"OF",147,"dawsoan01",1,0.529,1,0,0,1,0,"1988-Cubs",0,0,0,1954-07-10,33.75,6,8,11,3,4,3,6,19,24,1,1,3,1,1,3,1,4,4
"Rob Deer",0.216,0.266,8.6,0.4,-1.6,75,12,0.175,28.4,0.297,-1.6,303,36,42,7,0.39,0.7,"Brewers",0.312,94,1988,"AL","1988-AL","1988-deerro01",0,"OF",133,"deerro01",0,0.506,0,0,0,0,0,"1988-Brewers",0,0,0,1960-09-29,27.52,29,31,37,12,40,30,30,18,19,6,5,7,4,1,8,5,7,4
"Bo Diaz",0.228,0.238,1.8,-0.9,7.5,60,6,0.11,13.3,0.24,-11.4,225,17,21,0,0.338,0.3,"Reds",0.254,57,1988,"NL","1988-NL","1988-diazbo01",0,"C",88,"diazbo01",0,0.483,0,0,0,0,0,"1988-Reds",0,0,0,1953-03-23,35.05,10,10,10,7,10,9,10,3,7,8,8,8,8,7,8,8,4,8
"Bill Doran",0.262,0.288,10.3,1.2,4,68,3,0.067,10.6,0.34,1.6,282,37,34,9,0.329,1.5,"Astros",0.308,101,1988,"NL","1988-NL","1988-doranbi02",0,"2B",130,"doranbi02",0,0.506,0,0,0,0,0,"1988-Astros",0,0,0,1958-05-28,29.87,5,4,4,6,5,9,4,5,4,2,6,2,6,4,4,5,1,4
"Brian Downing",0.244,0.243,13.6,-0.8,-7.3,68,11,0.183,11.9,0.368,8.7,302,44,28,3,0.427,1.2,"Angels",0.359,127,1988,"AL","1988-AL","1988-downibr01",0,"DH",132,"downibr01",0,0.471,0,0,0,0,0,"1988-Angels",0,0,0,1950-10-09,37.5,4,4,4,4,8,4,4,6,1,4,1,1,2,2,6,1,7,5
"Shawon Dunston",0.287,0.331,2.4,0.9,1.1,84,8,0.136,17.8,0.306,0.6,331,41,42,13,0.423,1.3,"Cubs",0.319,99,1988,"NL","1988-NL","1988-dunstsh01",1,"SS",151,"dunstsh01",0,0.529,1,0,0,1,0,"1988-Cubs",0,0,0,1963-03-21,25.05,3,2,4,2,2,2,3,7,3,4,7,8,4,3,5,6,3,2
"Lenny Dykstra",0.295,0.317,5.5,1.9,1.7,71,3,0.106,8.9,0.335,7.2,271,39,14,20,0.402,1.9,"Mets",0.33,118,1988,"NL","1988-NL","1988-dykstle01",0,"OF",112,"dykstle01",0,0.609,0,0,0,0,0,"1988-Mets",0,0,0,1963-02-10,25.16,10,15,19,25,8,17,14,5,8,3,5,4,5,7,2,5,2,1
"Kevin Elster",0.215,0.228,7.7,0.2,4.7,80,6,0.109,12.8,0.281,-8.4,273,26,24,2,0.324,0.5,"Mets",0.262,71,1988,"NL","1988-NL","1988-elsteke01",0,"SS",148,"elsteke01",0,0.609,0,0,0,0,0,"1988-Mets",0,0,0,1964-08-03,23.68,7,9,7,4,10,9,8,4,7,7,8,8,8,5,8,8,1,6
"Nick Esasky",0.256,0.317,9.6,0.4,-3.8,61,7,0.166,24.6,0.338,4.5,228,21,38,3,0.422,0.8,"Reds",0.339,116,1988,"NL","1988-NL","1988-esaskni01",0,"1B",116,"esaskni01",0,0.483,0,0,0,0,0,"1988-Reds",0,0,0,1960-02-24,28.12,9,10,10,5,10,9,10,5,7,7,5,4,5,6,5,5,8,5
"Darrell Evans",0.215,0.21,14.7,-1.2,-5.1,78,13,0.186,15.4,0.333,2.1,279,28,34,1,0.401,0.6,"Tigers",0.333,110,1988,"AL","1988-AL","1988-evansda01",0,"DH",72,"evansda01",0,0.612,0,0,0,0,0,"1988-Tigers",0,0,0,1947-05-26,40.88,5,6,7,3,9,7,6,1,4,8,5,6,6,1,9,5,9,5
"Dwight Evans",0.318,0.352,9,-0.5,-9.7,84,7,0.145,13.6,0.375,12.6,376,50,64,1,0.463,1.7,"Red Sox",0.371,130,1988,"AL","1988-AL","1988-evansdw01",0,"OF",85,"evansdw01",0,0.506,1,0,1,0,0,"1988-Red Sox",0,0,0,1951-11-03,36.44,14,11,7,25,5,14,11,39,37,4,4,4,3,3,4,4,7,5
"Tony Fernandez",0.271,0.293,6.3,-0.2,8.8,84,4,0.097,10,0.317,-3.8,381,38,38,6,0.369,1.8,"Blue Jays",0.309,92,1988,"AL","1988-AL","1988-fernato01",0,"SS",154,"fernato01",0,0.477,0,0,0,0,0,"1988-Blue Jays",0,0,0,1962-06-30,25.77,5,8,6,8,5,8,8,5,4,3,6,5,6,7,5,6,2,3
"Scott Fletcher",0.284,0.296,10.1,0.1,11,83,0,0.05,4.6,0.36,-0.2,367,40,30,6,0.334,2.4,"Rangers",0.321,99,1988,"AL","1988-AL","1988-fletcsc01",0,"SS",139,"fletcsc01",0,0.465,0,0,0,0,0,"1988-Rangers",0,0,0,1958-07-30,29.69,3,5,3,12,2,9,5,3,5,1,4,2,5,7,2,4,1,3
"Julio Franco",0.303,0.327,8.2,-0.4,-3.7,85,8,0.12,11.6,0.36,7.2,378,54,30,15,0.423,1.8,"Indians",0.35,117,1988,"AL","1988-AL","1988-francju01",0,"2B",151,"francju01",0,0.511,0,0,0,0,0,"1988-Indians",0,0,0,1958-08-23,29.63,2,2,2,1,2,1,2,8,2,2,3,1,3,3,1,3,3,2
"Gary Gaetti",0.307,0.325,7.1,-0.4,-2,85,19,0.241,17.2,0.359,17.9,354,43,54,5,0.548,3,"Twins",0.396,145,1988,"AL","1988-AL","1988-gaettga01",1,"3B",115,"gaettga01",0,0.553,0,0,0,0,0,"1988-Twins",1,0,1,1958-08-19,29.64,3,2,5,1,5,1,2,10,5,2,2,5,2,1,3,2,5,4
"Greg Gagne",0.248,0.299,5.3,0.1,4.7,75,8,0.171,22.1,0.302,-1,285,39,30,9,0.419,1.4,"Twins",0.322,97,1988,"AL","1988-AL","1988-gagnegr01",0,"SS",146,"gagnegr01",0,0.553,0,0,0,0,0,"1988-Twins",1,0,1,1961-11-12,26.4,7,7,8,4,9,5,6,9,3,4,7,8,6,6,8,7,1,2
"Andres Galarraga",0.338,0.4,4.8,-0.6,-4.2,86,20,0.269,22.5,0.381,32.9,373,65,55,6,0.607,4.3,"Expos",0.432,183,1988,"NL","1988-NL","1988-galaran01",1,"1B",156,"galaran01",0,0.523,0,0,0,0,0,"1988-Expos",0,0,0,1961-06-18,26.81,1,1,3,2,1,1,1,7,3,1,1,1,1,1,1,1,6,3
"Jim Gantner",0.284,0.31,5.2,-0.7,4.4,84,0,0.056,8.1,0.323,-5.5,310,33,24,9,0.34,1,"Brewers",0.301,87,1988,"AL","1988-AL","1988-gantnji01",0,"2B",154,"gantnji01",0,0.506,0,0,0,0,0,"1988-Brewers",0,0,0,1953-01-05,35.26,5,7,6,9,5,7,7,3,3,4,6,4,7,8,3,6,1,3
"Ron Gant",0.253,0.297,4.5,0.5,-4.8,72,9,0.179,22.5,0.284,-0.3,289,41,33,7,0.432,0.5,"Braves",0.315,98,1988,"NL","1988-NL","1988-gantro01",0,"2B",122,"gantro01",0,0.357,0,0,0,0,0,"1988-Braves",0,0,0,1965-03-02,23.1,9,6,9,2,7,1,5,10,7,3,4,6,2,2,6,4,4,3
"Kirk Gibson",0.299,0.347,11.2,1.6,-0.3,81,15,0.218,21.3,0.384,24.2,348,61,46,15,0.517,3.7,"Dodgers",0.391,160,1988,"NL","1988-NL","1988-gibsoki01",0,"OF",148,"gibsoki01",0,0.571,1,0,0,0,1,"1988-Dodgers",0,0,0,1957-05-28,30.87,1,2,3,4,6,5,2,10,12,1,1,1,1,1,2,1,2,2
"Dan Gladden",0.254,0.277,6.3,0.9,3.2,78,6,0.149,12.8,0.304,-2.9,351,53,34,13,0.402,1.2,"Twins",0.313,91,1988,"AL","1988-AL","1988-gladdda01",0,"OF",140,"gladdda01",0,0.553,0,0,0,0,0,"1988-Twins",1,0,1,1957-07-07,30.76,21,33,31,28,30,28,34,6,13,6,8,7,7,7,7,8,2,1
"Mark Grace",0.309,0.317,9.4,-0.6,-8.3,62,5,0.132,7,0.373,6.7,244,31,26,0,0.441,0.7,"Cubs",0.359,128,1988,"NL","1988-NL","1988-gracema01",0,"1B",133,"gracema01",0,0.529,1,0,0,1,0,"1988-Cubs",0,0,0,1964-06-28,23.78,10,7,5,7,3,6,8,12,10,7,2,1,3,6,2,3,8,7
"Mike Greenwell",0.345,0.332,12.2,0.1,2.8,82,15,0.232,6.3,0.435,31.6,368,44,71,10,0.577,5,"Red Sox",0.438,174,1988,"AL","1988-AL","1988-greenmi01",1,"OF",147,"greenmi01",0,0.506,1,0,1,0,0,"1988-Red Sox",0,0,0,1963-07-18,24.72,1,2,1,4,3,2,1,8,15,1,1,2,1,1,2,1,1,2
"Kelly Gruber",0.302,0.335,5.7,1.2,10.1,86,11,0.196,15.4,0.35,15.6,350,43,53,13,0.498,3.9,"Blue Jays",0.376,135,1988,"AL","1988-AL","1988-grubeke01",0,"3B",156,"grubeke01",0,0.477,0,0,0,0,0,"1988-Blue Jays",0,0,0,1962-02-26,26.11,2,3,6,2,6,2,4,1,3,1,3,4,3,3,2,2,1,2
"Ozzie Guillen",0.263,0.287,3,0.1,16.9,85,0,0.038,8.6,0.288,-13.9,337,28,20,13,0.302,1.4,"White Sox",0.266,64,1988,"AL","1988-AL","1988-guilloz01",1,"SS",156,"guilloz01",0,0.471,0,0,0,0,0,"1988-White Sox",0,0,0,1964-01-20,24.21,6,13,12,13,6,12,13,1,1,2,7,7,7,7,3,7,1,2
"Tony Gwynn",0.277,0.288,10,1,-3.8,68,3,0.078,6.6,0.348,2.2,290,29,26,14,0.355,0.8,"Padres",0.315,104,1988,"NL","1988-NL","1988-gwynnto01",0,"OF",133,"gwynnto01",0,0.443,0,0,0,0,0,"1988-Padres",0,0,0,1960-05-09,27.92,24,24,15,26,17,29,24,25,14,6,4,4,5,5,3,4,6,1
